tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25003900300,1400000US25003900300,2658,462,1406,318,161,117,38,47,99,94,52,64,30,44,100,133,12,31,113,101,51,41,28,29,105,81,111,118,38,47,10,21,87,52,10,18,130,62,27,28,20,23,84,56,31,30,56,58,13,17,1252,226,57,47,39,52,70,62,0,14,45,59,10,24,17,29,88,87,74,61,121,85,91,58,39,68,101,75,29,33,74,62,100,75,27,26,44,35,52,41,73,53,17,23,24,29,60,28
25003900400,1400000US25003900400,4888,563,2716,397,76,79,78,65,149,101,64,80,82,130,177,160,0,14,192,169,76,108,238,137,269,140,0,14,165,111,246,178,110,84,163,104,103,87,116,122,158,102,129,89,66,55,59,58,0,14,2172,301,96,83,92,66,0,14,53,49,18,32,0,14,26,44,59,92,102,88,134,109,307,157,22,27,118,113,236,73,189,127,40,48,96,78,156,151,87,91,156,118,60,52,35,41,90,69
25003900500,1400000US25003900500,3058,406,1514,251,28,29,75,67,29,28,2,5,3,6,43,71,7,11,30,36,80,81,123,68,75,55,107,76,24,27,77,64,111,74,46,48,108,58,183,159,42,30,101,46,88,44,60,49,72,47,1544,252,63,52,45,50,0,14,9,10,0,14,0,14,0,14,45,68,103,83,56,43,116,115,17,21,168,96,60,41,176,84,67,46,148,102,78,46,72,46,92,51,95,51,57,48,77,52
25003900600,1400000US25003900600,4083,494,2185,300,123,106,227,135,106,89,309,119,8,17,0,14,29,49,130,124,174,107,123,93,36,35,110,98,188,103,126,90,86,56,40,42,35,39,64,53,85,62,65,55,68,92,42,48,11,18,1898,302,50,70,147,108,156,102,12,21,0,14,93,106,0,14,60,58,236,141,130,93,134,79,209,108,35,37,128,78,103,79,18,24,101,73,58,46,45,40,62,45,45,39,51,50,25,43
25003900700,1400000US25003900700,2760,405,1277,222,0,14,101,81,34,27,44,32,0,14,22,26,23,27,24,40,23,32,10,37,96,92,152,77,87,60,107,47,148,60,44,39,63,41,58,42,143,135,22,21,19,21,6,11,51,31,1483,292,55,82,119,90,85,58,18,20,67,67,22,31,19,32,28,34,100,76,172,121,32,31,78,49,108,55,93,52,40,26,30,25,128,65,23,19,29,27,116,66,28,25,24,22,69,45
25003900800,1400000US25003900800,4796,514,2301,384,170,142,129,93,119,68,11,16,49,60,0,14,0,14,34,52,79,73,162,113,186,122,118,107,155,105,126,98,137,90,185,90,134,69,86,87,54,40,156,74,51,30,140,153,20,32,2495,271,192,103,46,45,129,77,130,96,100,124,0,14,0,14,0,14,75,80,111,76,198,168,157,84,144,90,192,121,232,98,84,59,145,77,74,57,104,65,128,67,154,72,11,17,89,58
25003900900,1400000US25003900900,5356,585,2584,413,168,172,326,187,105,105,106,65,0,19,0,19,0,19,49,65,180,162,300,147,239,146,153,109,163,104,142,80,131,86,139,149,0,19,18,28,67,58,97,73,95,65,61,58,45,44,2772,333,151,91,90,70,98,107,111,86,120,92,0,19,0,19,128,130,218,165,241,156,175,111,247,117,111,74,141,109,314,237,206,122,70,71,40,49,39,41,78,58,101,66,49,44,44,40
25003901100,1400000US25003901100,3475,382,1717,223,111,75,31,31,70,55,65,47,47,60,0,14,7,9,7,9,146,109,138,61,90,58,171,65,124,92,98,63,114,59,49,45,87,78,43,36,97,48,83,54,72,50,30,28,37,45,1758,258,54,44,20,19,61,44,39,35,77,82,13,20,0,14,60,61,82,62,122,80,29,31,124,75,81,50,135,72,178,123,38,34,93,50,32,37,109,59,118,55,107,55,54,44,132,105
25003911100,1400000US25003911100,3028,25,1436,177,15,24,65,66,49,43,70,56,48,56,0,14,0,14,40,49,5,10,75,56,93,51,86,54,124,82,109,64,170,93,35,36,101,55,16,17,92,60,44,27,56,37,106,103,37,29,1592,177,13,21,151,81,138,76,74,59,0,14,0,14,0,14,80,109,13,21,82,42,77,55,111,89,40,43,211,78,149,91,81,69,50,49,55,54,50,38,88,54,72,40,37,30,20,18
25003912100,1400000US25003912100,6256,30,2833,194,164,145,270,134,86,67,92,66,42,47,0,19,0,19,58,59,79,53,158,124,165,128,114,95,138,77,239,156,306,113,140,150,127,78,59,55,170,101,132,82,110,82,80,61,104,110,3423,195,100,65,273,129,228,122,74,60,36,56,29,50,26,44,54,61,181,105,211,144,243,105,105,79,227,99,170,92,144,77,42,60,189,89,162,110,182,119,281,176,151,79,85,104,230,112
25003913100,1400000US25003913100,5079,14,2307,251,17,39,149,75,62,64,138,108,51,68,65,97,13,21,5,11,117,134,37,52,174,218,158,98,49,83,174,87,143,115,31,51,45,40,78,66,258,170,246,122,84,70,60,52,153,84,2772,252,100,72,68,89,86,71,58,58,106,116,4,14,0,19,133,100,7,20,62,61,144,116,34,49,186,107,98,79,87,62,260,126,183,139,94,98,326,193,67,57,178,83,204,144,287,127
25003914100,1400000US25003914100,5719,37,2648,252,54,61,69,66,178,201,56,67,60,48,1,3,6,4,136,132,103,81,97,75,161,111,231,103,110,87,140,129,260,174,152,90,133,125,41,49,151,106,159,96,120,81,131,73,99,76,3071,257,51,55,45,52,61,60,206,139,27,44,43,54,1,6,38,71,190,112,85,70,149,114,199,158,129,103,221,116,198,110,68,50,151,113,81,58,112,77,166,93,408,153,247,141,195,146
25003920101,1400000US25003920101,5639,298,2593,243,72,37,50,67,165,99,46,38,387,106,176,93,113,69,96,68,173,83,69,52,80,55,152,89,134,116,140,70,93,60,30,45,132,79,87,62,51,35,138,57,102,57,81,53,26,29,3046,362,160,123,163,118,121,120,86,86,305,86,89,52,379,222,101,66,76,61,149,85,45,38,233,108,114,73,121,69,145,80,59,53,103,59,52,43,115,55,180,84,98,51,74,52,78,57
25003920102,1400000US25003920102,3511,296,1592,254,8,14,52,29,55,28,144,149,109,51,86,61,61,40,155,100,12,17,27,26,21,30,39,40,44,36,62,82,139,57,52,51,94,63,18,25,44,38,79,40,88,43,111,80,92,90,1919,216,67,40,85,67,66,53,80,58,205,95,41,30,147,49,93,53,13,22,12,17,55,46,51,42,93,51,11,20,117,37,49,60,39,43,73,52,110,71,181,100,83,52,98,59,150,70
25003921300,1400000US25003921300,5135,528,2797,455,66,92,287,162,121,63,169,99,380,167,143,73,30,34,112,148,242,150,67,70,155,165,179,145,87,84,48,41,198,129,55,62,114,97,8,15,100,75,168,104,30,35,21,29,17,20,2338,272,154,120,57,75,125,151,69,58,188,130,72,48,115,84,153,165,47,49,266,169,197,147,116,64,35,42,46,41,113,87,35,32,147,156,96,76,0,19,204,122,39,31,7,11,57,54
25003921400,1400000US25003921400,1294,241,753,153,0,14,33,43,40,33,0,14,16,23,0,14,0,14,31,37,25,26,92,57,56,50,48,48,16,19,78,46,54,58,45,53,59,37,24,23,40,29,45,27,20,18,21,20,10,17,541,126,0,14,0,14,11,16,0,14,0,14,21,32,0,14,0,14,28,28,38,43,49,34,15,20,31,29,87,30,46,63,20,24,37,31,7,12,33,31,17,18,40,25,39,24,22,24
25003921500,1400000US25003921500,2706,321,1236,199,1,7,60,46,69,59,26,30,53,46,31,49,0,14,33,50,14,23,29,32,42,43,109,66,155,113,19,17,192,117,83,56,54,41,19,19,59,51,93,40,50,31,45,29,0,14,1470,211,72,70,75,54,87,80,75,53,0,14,16,30,0,14,61,66,100,78,20,30,46,46,151,79,81,54,132,85,95,54,65,47,69,51,40,43,63,42,127,64,43,35,23,24,29,26
25003922100,1400000US25003922100,2507,289,1178,171,71,68,107,84,32,34,0,14,72,45,39,44,0,14,61,65,66,65,35,36,39,45,88,60,17,27,49,44,55,44,90,53,45,34,22,20,114,72,113,78,46,32,5,9,12,19,1329,216,46,45,80,86,84,84,53,46,0,14,0,14,0,14,92,83,122,94,34,36,135,58,91,68,51,45,48,46,19,21,53,37,124,55,10,16,67,42,54,41,37,25,34,28,95,76
25003922200,1400000US25003922200,3769,309,1726,233,132,103,44,52,75,52,32,30,0,14,33,37,18,30,63,58,104,65,63,50,76,45,101,68,55,39,240,101,117,85,117,97,103,56,55,40,55,31,84,40,84,60,34,29,41,42,2043,268,90,94,69,65,87,83,45,37,130,127,0,14,18,31,62,59,191,138,124,69,60,42,100,84,128,63,78,46,151,67,28,33,106,59,87,41,68,40,199,116,89,48,19,22,114,74
25003922300,1400000US25003922300,1798,205,828,132,9,13,0,14,79,62,23,29,0,14,0,14,40,42,35,43,47,35,36,27,18,19,53,32,88,40,19,18,71,47,27,21,66,37,0,14,41,26,39,19,50,26,67,66,20,15,970,150,46,34,13,17,30,28,18,23,30,30,0,14,0,14,49,52,82,47,74,58,35,29,74,47,42,30,66,31,43,28,25,21,62,27,23,16,60,31,42,24,81,63,18,15,57,37
25003923100,1400000US25003923100,3216,26,1646,157,85,52,54,40,27,28,58,40,45,50,12,20,14,25,65,61,96,88,40,34,161,71,28,25,55,45,109,52,121,61,86,65,84,55,121,79,106,61,117,68,121,68,22,19,19,22,1570,155,28,32,73,42,72,57,96,72,41,34,0,14,0,14,47,43,96,75,43,36,54,35,99,59,51,33,105,48,110,56,65,42,115,67,49,34,134,80,191,147,44,34,26,22,31,34
25003924100,1400000US25003924100,2056,296,1086,145,39,38,0,14,9,14,34,48,19,29,46,72,19,27,17,25,21,25,40,27,82,145,0,14,60,48,14,27,70,54,41,37,74,60,56,57,74,47,159,79,105,62,52,77,55,50,970,199,33,36,34,39,24,38,0,14,20,31,6,4,0,14,63,99,38,33,23,35,26,38,15,17,0,14,56,52,36,42,12,21,119,72,80,72,91,67,112,62,60,44,55,45,67,43
25003925101,1400000US25003925101,1542,268,759,166,0,14,9,13,53,39,21,22,33,55,0,14,21,30,0,14,0,14,42,49,26,26,60,50,38,48,44,54,57,54,65,80,71,45,0,14,41,38,106,91,55,53,0,14,17,19,783,196,7,11,36,52,94,72,67,57,0,14,13,16,0,14,0,14,51,58,9,12,5,8,32,40,86,65,39,41,115,93,25,23,9,13,9,14,0,14,57,40,64,59,65,59,0,14
25003925102,1400000US25003925102,5660,268,2686,290,116,81,79,61,173,118,102,87,53,46,74,101,19,17,235,153,175,116,144,112,22,26,241,128,165,102,218,120,128,88,73,62,70,49,109,75,31,34,168,87,173,94,88,60,30,39,2974,323,13,21,66,83,110,89,129,81,163,78,34,33,115,73,109,88,92,106,119,92,120,106,188,100,76,64,201,81,229,116,57,51,97,66,212,102,114,100,238,121,194,86,103,76,195,129
25003926100,1400000US25003926100,3330,16,1691,149,35,35,55,42,69,56,45,41,110,84,0,14,0,14,14,24,66,51,41,38,202,110,186,97,129,66,41,56,307,115,21,24,60,45,41,30,75,35,78,44,57,42,54,62,5,8,1639,151,62,52,68,55,92,58,18,27,159,156,0,14,0,14,85,75,43,38,79,41,42,38,141,93,67,45,76,47,180,81,10,16,56,43,81,41,106,51,107,95,55,34,66,64,46,43
25003931100,1400000US25003931100,1667,209,857,130,21,13,64,37,70,54,19,11,7,7,10,10,7,9,44,39,51,37,7,8,59,26,35,16,64,30,26,13,60,32,37,23,54,23,40,16,52,22,51,22,48,20,17,12,14,11,810,105,19,11,29,20,26,17,43,21,25,22,0,14,7,10,50,37,30,21,31,16,54,27,10,9,55,25,39,22,50,24,28,13,56,26,43,18,48,18,91,29,30,17,13,9,33,19
25003931300,1400000US25003931300,1463,137,779,88,8,7,15,8,67,59,22,13,22,17,16,16,15,12,9,7,26,16,11,7,35,18,46,20,63,21,66,24,67,19,26,10,43,16,26,11,76,25,45,18,22,14,21,11,32,25,684,68,13,9,14,10,27,22,23,15,11,11,16,9,0,14,11,8,34,17,20,11,39,17,48,30,48,20,46,19,62,18,23,13,45,16,41,26,62,17,26,13,30,16,18,10,27,18
25003931400,1400000US25003931400,1695,221,892,138,73,54,26,17,29,12,24,14,17,13,0,14,23,24,46,57,40,22,49,22,28,15,96,45,37,13,93,32,65,18,9,6,45,19,26,12,33,15,90,31,28,10,12,6,3,3,803,103,21,10,48,24,33,18,17,11,16,14,3,5,0,14,19,15,23,14,37,14,64,40,71,33,27,10,71,25,107,27,20,18,33,11,40,17,54,23,60,27,23,9,4,4,12,8
25003932200,1400000US25003932200,2488,258,1336,226,48,26,59,41,64,37,66,34,21,17,29,24,25,26,16,21,48,31,16,13,65,29,85,31,185,171,90,43,112,39,49,25,96,42,67,33,63,26,47,19,45,23,29,15,11,9,1152,128,19,14,29,33,61,33,25,21,21,23,9,11,2,5,43,40,53,27,59,30,96,35,21,15,45,22,130,42,87,35,49,25,61,25,67,43,78,39,84,42,43,20,53,39,17,12
25003932300,1400000US25003932300,1859,248,907,196,25,28,24,29,19,18,26,23,23,37,9,17,14,23,76,73,17,20,190,103,12,14,0,14,43,26,120,62,72,50,11,11,12,13,57,54,20,16,58,31,12,10,24,22,43,33,952,124,52,50,65,49,35,30,32,29,15,17,43,40,0,14,18,29,87,90,55,39,29,28,68,45,54,28,82,50,77,38,0,14,39,26,12,11,25,30,33,23,58,35,53,32,20,23
25003933200,1400000US25003933200,1448,199,735,128,14,10,25,12,17,8,34,40,32,33,4,4,13,12,20,12,11,10,14,13,30,17,34,25,24,11,15,8,21,11,32,17,55,32,15,9,38,18,95,82,74,37,39,21,79,79,713,140,15,11,12,8,7,7,26,18,2,21,10,12,27,43,45,20,33,36,44,26,14,12,37,53,12,15,67,35,40,13,17,11,56,31,10,6,44,16,44,18,43,20,23,12,85,81
25003933300,1400000US25003933300,1501,228,671,118,42,23,15,13,39,46,7,8,15,11,4,6,3,7,20,22,16,15,18,18,14,10,31,21,81,36,39,18,53,35,9,10,49,24,27,18,13,9,66,32,50,22,45,25,15,11,830,137,15,18,52,38,35,21,47,56,4,5,7,14,17,17,30,19,12,12,31,25,43,19,49,38,31,16,76,41,48,27,33,17,94,37,28,17,47,27,46,26,49,25,18,10,18,11
25003933400,1400000US25003933400,2618,243,1416,144,52,34,71,42,72,51,51,29,24,22,21,19,18,16,28,27,125,81,57,30,49,22,45,22,79,29,116,59,77,31,68,39,48,27,48,27,81,37,89,37,78,41,77,34,42,35,1202,151,24,16,44,25,53,43,17,13,27,27,9,12,5,7,49,30,39,35,101,52,74,45,60,42,93,48,76,33,84,35,36,24,94,41,29,22,86,48,62,25,89,41,22,11,29,24
25003934200,1400000US25003934200,1250,178,546,115,11,12,31,23,57,56,7,11,6,7,15,15,24,30,0,14,5,7,11,8,16,13,25,18,38,28,32,21,37,41,75,25,16,13,32,24,39,24,47,19,12,10,4,6,6,6,704,94,0,14,21,22,49,29,34,17,7,11,0,14,0,14,16,16,24,20,17,13,11,12,41,25,39,25,58,53,80,40,42,22,25,25,32,21,54,32,99,35,20,11,13,18,22,20
25003934300,1400000US25003934300,1856,275,877,181,24,18,26,18,17,12,7,7,10,13,0,14,47,59,67,86,3,4,18,13,55,36,29,44,87,27,35,19,51,27,37,37,71,33,63,37,32,17,70,25,46,17,56,28,26,16,979,168,81,75,11,10,10,8,11,9,0,14,0,14,0,14,54,49,19,16,52,38,76,50,22,12,31,21,50,23,99,56,38,14,105,53,64,38,62,31,73,25,68,26,42,20,11,11
25003935100,1400000US25003935100,2412,213,1118,114,52,28,56,30,24,12,26,13,19,18,3,4,17,13,34,25,25,13,38,15,68,25,53,22,62,25,53,21,83,20,36,16,70,31,61,34,91,27,126,45,45,15,48,21,28,17,1294,141,36,21,83,28,36,14,27,16,31,26,11,7,5,6,31,16,17,13,48,17,73,28,59,27,60,27,67,32,99,27,31,15,156,75,60,18,106,33,102,30,79,24,52,21,25,9
25003935200,1400000US25003935200,4567,679,2016,384,75,63,84,54,37,40,51,47,47,40,27,43,45,55,97,93,167,168,215,139,162,87,46,54,116,82,159,100,241,147,69,72,140,116,0,14,58,48,91,62,53,44,21,35,15,24,2551,467,59,52,116,71,150,107,133,77,73,74,0,14,81,113,97,112,40,57,105,76,128,91,97,64,201,115,298,185,209,98,167,147,130,146,81,65,137,78,97,63,43,43,76,47,33,39
25003935300,1400000US25003935300,3471,361,1859,258,113,75,41,58,67,53,26,27,9,15,0,14,0,14,49,54,130,87,132,96,156,91,134,111,106,61,125,66,79,91,0,14,69,62,53,41,135,80,201,83,100,58,72,60,62,60,1612,226,55,40,29,33,43,44,8,13,0,14,0,14,0,14,99,108,129,75,86,52,86,56,70,51,126,110,123,80,76,67,116,94,118,67,39,34,89,60,90,58,81,52,70,44,79,63
25005600100,1400000US25005600100,4244,477,2269,393,123,98,108,54,213,94,46,37,23,23,0,14,15,18,68,50,155,93,48,60,133,56,120,47,119,62,144,125,132,114,47,35,176,83,73,45,50,36,337,208,52,34,64,49,23,22,1975,265,21,21,83,48,154,60,0,14,0,14,0,14,0,14,57,64,116,100,89,52,125,67,122,43,138,50,55,42,134,62,22,36,100,49,45,40,82,58,231,128,159,68,98,52,144,90
25005600202,1400000US25005600202,5101,421,2016,286,82,77,44,49,147,88,91,59,0,19,0,19,0,19,88,83,145,106,153,103,40,48,97,62,281,142,155,95,145,80,112,72,35,31,41,41,50,43,116,70,122,56,65,78,7,11,3085,328,85,68,132,69,152,86,39,33,16,25,0,19,57,75,58,70,239,139,282,174,108,72,115,67,256,132,265,128,251,124,70,56,236,107,77,67,171,115,153,77,85,68,217,193,21,26
25005600203,1400000US25005600203,6227,603,3092,341,146,79,325,210,134,91,100,70,43,47,0,19,0,19,155,92,68,67,153,134,230,111,141,76,179,101,309,112,351,179,54,78,102,61,135,70,56,48,94,71,106,65,112,116,99,81,3135,396,96,69,186,91,248,120,148,87,22,36,0,19,43,48,86,111,69,69,216,81,110,89,191,123,193,84,381,178,306,96,43,40,43,43,136,79,73,60,144,94,157,102,208,128,36,30
25005600204,1400000US25005600204,4199,461,2298,316,70,47,115,69,513,228,125,66,83,77,9,14,49,50,97,72,73,43,71,46,111,69,151,73,62,39,156,88,143,56,79,46,99,61,44,32,14,17,116,51,105,72,0,14,13,21,1901,284,28,27,121,103,117,70,59,44,29,29,21,27,42,38,71,39,64,42,63,37,151,77,202,82,125,82,179,82,165,66,74,41,84,46,42,32,49,42,85,44,48,48,47,37,35,39
25005610100,1400000US25005610100,5561,677,2653,349,122,119,52,55,318,184,13,21,86,66,18,29,0,19,64,59,322,152,207,101,114,94,210,141,271,215,180,136,134,103,96,82,123,90,56,55,58,67,116,88,21,34,50,49,22,35,2908,462,213,125,344,255,83,86,54,59,0,19,0,19,0,19,118,92,299,171,210,145,190,122,180,111,278,187,117,121,111,79,70,54,78,64,66,55,107,86,131,97,146,97,31,39,82,80
25005610202,1400000US25005610202,5655,857,2929,519,297,176,270,93,130,77,136,70,78,53,0,19,19,23,118,134,148,142,209,87,145,64,176,56,191,90,199,100,218,68,52,44,140,121,51,34,136,109,105,51,81,40,22,19,8,12,2726,394,143,65,144,88,81,45,77,46,43,48,43,51,28,41,134,86,61,46,195,102,170,56,117,51,200,81,210,72,402,230,99,78,67,42,83,66,64,46,135,79,125,70,96,88,9,14
25005610203,1400000US25005610203,6683,678,3041,265,22,36,206,91,115,79,186,117,39,46,64,78,0,19,132,73,190,121,176,116,121,72,241,95,199,101,371,134,229,97,106,94,154,88,150,105,110,89,148,66,69,48,0,19,13,20,3642,529,84,61,150,100,380,179,179,79,74,68,72,108,8,14,186,128,178,119,101,81,182,72,313,202,75,54,218,84,501,133,27,29,239,101,93,82,66,50,233,230,186,103,13,21,84,64
25005610204,1400000US25005610204,6032,640,2860,376,139,86,148,96,244,157,168,93,23,33,15,28,54,62,19,31,142,75,136,95,276,112,317,152,92,64,280,120,157,76,101,125,145,95,82,72,129,97,155,97,21,27,17,17,0,19,3172,453,309,137,264,141,173,97,107,84,28,40,20,33,0,19,215,133,89,73,254,123,195,105,333,170,148,94,328,158,261,115,38,47,84,77,37,40,135,77,69,74,52,56,33,33,0,19
25005611101,1400000US25005611101,5417,530,2803,488,183,107,220,158,187,150,59,50,86,50,27,25,35,29,67,52,172,126,167,91,309,172,250,95,89,55,187,78,185,77,20,20,55,39,80,87,59,38,170,68,113,57,47,44,36,38,2614,270,185,85,105,59,199,118,182,84,19,23,21,24,62,42,86,51,110,70,210,106,193,90,220,93,77,57,174,63,89,45,81,59,86,60,55,37,57,33,218,79,60,34,42,37,83,62
25005611102,1400000US25005611102,5165,442,2700,340,170,99,45,61,71,73,53,44,513,181,181,90,129,60,157,70,202,84,143,69,172,132,118,76,81,45,100,55,127,61,71,49,115,64,31,25,96,53,75,52,34,24,8,10,8,13,2465,229,77,55,57,36,44,42,42,35,469,138,161,67,260,106,151,75,136,73,33,23,94,74,177,94,48,37,56,30,141,60,57,39,113,43,84,56,48,33,40,28,111,58,38,32,28,24
25005611201,1400000US25005611201,3134,467,1658,340,44,48,65,63,72,55,43,32,41,40,24,39,36,46,22,24,43,62,128,92,208,175,128,64,83,51,66,53,62,47,215,154,92,44,72,61,55,49,72,42,68,44,7,13,12,18,1476,216,13,18,75,43,109,81,115,67,0,14,0,14,0,14,81,69,23,21,103,69,75,43,115,77,74,46,76,59,150,57,139,155,86,68,0,14,52,48,129,49,19,24,32,29,10,16
25005611202,1400000US25005611202,5524,465,2597,260,40,41,127,109,66,60,97,72,78,63,0,19,1,3,51,53,188,86,133,77,254,108,57,53,141,71,239,120,258,115,103,80,216,158,38,45,236,93,81,78,34,40,100,68,59,63,2927,371,81,79,227,154,151,93,134,103,0,19,26,41,0,19,127,101,145,76,108,60,216,113,230,76,191,105,31,38,341,122,110,70,162,106,147,77,120,82,82,69,116,93,85,62,97,82
25005612100,1400000US25005612100,4793,452,2410,231,103,67,167,80,148,121,86,56,49,53,8,14,0,14,89,77,45,33,169,95,144,61,217,90,124,67,167,77,183,84,104,65,140,88,91,71,111,83,149,66,94,60,14,15,8,15,2383,304,83,58,70,50,163,78,52,38,68,63,0,14,35,43,112,88,90,53,73,44,188,85,164,84,144,69,134,72,243,100,76,63,134,69,19,22,55,39,177,67,65,38,116,74,122,100
25005612201,1400000US25005612201,4149,527,1781,295,57,54,121,94,157,106,23,26,40,52,0,14,10,17,70,42,191,99,75,64,52,42,273,154,149,74,41,38,95,50,55,52,35,42,19,20,111,81,90,47,65,46,22,22,30,36,2368,408,131,90,195,149,141,86,152,115,171,118,16,26,10,18,31,34,136,91,66,58,130,74,272,228,197,143,132,59,115,54,81,54,30,35,44,32,99,75,74,48,47,34,9,15,89,80
25005612202,1400000US25005612202,6563,505,2952,285,180,131,298,111,117,93,17,29,84,72,54,61,91,83,92,80,102,89,151,107,234,108,273,155,169,94,141,73,197,105,124,83,32,43,59,66,54,43,145,84,97,61,148,85,93,86,3611,420,94,88,194,133,309,159,104,87,74,85,0,19,46,50,103,79,219,162,232,102,230,113,131,90,419,215,212,113,278,153,178,101,36,43,26,29,130,80,197,94,123,66,98,82,178,75
25005613100,1400000US25005613100,7469,1136,3674,538,197,106,273,154,237,264,39,41,13,22,67,80,0,19,158,115,285,117,224,141,358,149,131,76,215,181,232,244,416,184,160,123,169,89,22,26,108,78,125,82,50,53,19,32,176,113,3795,696,239,163,167,96,77,58,0,19,21,35,73,83,0,19,46,60,537,353,227,130,173,94,212,143,166,95,382,309,351,120,97,70,174,79,145,91,125,79,190,94,91,64,99,119,203,122
25005613300,1400000US25005613300,7188,767,3787,514,324,162,142,81,176,118,142,104,102,95,28,33,29,43,210,109,225,105,226,133,319,233,140,77,179,87,286,142,175,98,135,87,237,160,91,61,156,84,289,130,73,60,65,60,38,46,3401,380,133,86,81,61,145,88,26,31,54,59,15,25,28,33,129,113,202,113,256,113,239,118,124,93,196,92,322,113,257,118,260,155,119,98,54,60,154,71,204,96,227,124,150,74,26,31
25005613400,1400000US25005613400,3959,440,1630,218,35,45,38,37,142,66,86,57,39,56,65,44,0,14,96,102,63,73,91,64,90,49,100,62,123,68,51,35,61,60,131,66,125,63,30,26,91,63,98,58,37,28,9,14,29,39,2329,373,119,71,210,106,181,163,157,73,11,16,0,14,0,14,41,41,48,38,228,103,69,48,89,57,193,144,67,43,266,125,95,65,200,86,62,58,102,58,54,30,95,50,20,19,22,23
25005613600,1400000US25005613600,3947,510,2038,372,159,110,141,123,145,76,99,109,25,30,37,46,29,32,118,79,175,88,199,108,130,138,86,62,57,68,73,43,162,79,26,32,148,131,51,46,84,45,58,46,0,14,0,14,36,34,1909,306,36,30,19,23,242,170,34,34,9,28,0,14,23,27,85,57,139,88,328,129,98,74,168,108,108,92,128,72,170,103,49,43,52,38,16,25,59,37,23,26,81,53,27,26,15,20
25005613700,1400000US25005613700,4480,716,2224,369,111,60,101,57,71,51,95,62,0,14,29,47,21,22,112,75,299,117,149,101,196,107,68,50,214,233,104,72,174,86,16,21,156,97,63,51,81,63,40,30,84,37,20,34,20,21,2256,423,84,59,91,70,33,34,71,60,30,35,0,14,112,102,32,29,193,89,226,169,162,76,134,89,89,66,139,63,276,178,31,25,128,79,60,39,47,32,110,62,33,23,106,70,69,40
25005613800,1400000US25005613800,5102,980,2559,488,181,138,27,48,244,144,110,83,54,44,63,75,0,19,62,96,152,117,216,161,164,111,202,115,99,84,243,122,161,146,97,88,85,67,3,14,69,76,194,173,111,89,3,6,19,25,2543,589,189,146,63,83,255,133,87,87,42,51,0,19,0,19,85,110,253,131,167,114,260,209,123,109,121,74,164,120,43,44,49,61,285,235,55,64,21,31,170,91,14,23,23,29,74,83
25005613901,1400000US25005613901,3284,548,1586,350,99,83,29,27,175,78,17,22,101,85,13,21,22,35,98,108,87,89,143,87,90,74,124,80,129,77,28,30,91,82,67,61,92,125,36,46,46,64,54,34,6,9,27,26,12,19,1698,285,20,25,68,53,200,138,144,107,8,13,0,14,0,14,101,76,96,70,168,104,105,53,94,48,147,90,143,131,64,54,18,18,79,112,59,65,20,19,33,20,49,35,70,55,12,18
25005613902,1400000US25005613902,5541,1010,2019,465,144,162,69,70,175,170,150,118,96,78,17,27,24,41,14,25,55,57,138,109,224,255,120,97,173,100,170,95,136,83,25,30,84,82,36,42,15,26,37,43,30,34,55,87,32,46,3522,699,403,404,39,48,269,106,140,125,96,108,100,106,31,52,115,85,157,108,317,288,170,111,293,190,174,94,142,108,301,168,65,80,70,57,54,68,42,41,113,96,203,136,178,85,50,61
25005614000,1400000US25005614000,5154,576,2274,333,113,71,305,133,185,122,102,71,111,103,88,82,3,7,60,61,106,58,98,73,40,55,315,140,71,55,172,94,171,83,59,48,74,55,17,21,42,43,31,31,48,38,53,52,10,17,2880,462,279,113,252,142,385,200,151,83,59,43,11,16,10,15,56,54,187,99,223,148,307,145,192,98,165,83,47,42,207,93,44,41,80,98,49,48,18,22,50,36,44,34,11,18,53,54
