facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,88.0,90.0,87.0,88.5,-0.5,source concordance only; no ranking
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
050077,SCRIPPS MERCY HOSPITAL,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,82.0,80.0,85.0,82.5,-0.5,source concordance only; no ranking
050090,SONOMA VALLEY HOSPITAL,CA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,80.0,78.0,82.0,80.0,0.0,source concordance only; no ranking
050093,SAINT AGNES MEDICAL CENTER,CA,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
050100,SHARP MEMORIAL HOSPITAL,CA,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
050101,SUTTER SOLANO MEDICAL CENTER,CA,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,84.0,85.0,82.0,83.5,0.5,source concordance only; no ranking
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050104,SAINT FRANCIS MEDICAL CENTER,CA,81.0,79.0,84.0,81.5,-0.5,source concordance only; no ranking
050107,MARIAN REGIONAL MEDICAL CENTER,CA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
050110,LOMPOC VALLEY MEDICAL CENTER,CA,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
050113,SAN MATEO MEDICAL CENTER,CA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050118,DOCTORS HOSPITAL OF MANTECA,CA,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
050121,ADVENTIST HEALTH HANFORD,CA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
050122,DAMERON HOSPITAL,CA,77.0,72.0,83.0,77.5,-0.5,source concordance only; no ranking
050124,USC VERDUGO HILLS HOSPITAL,CA,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,81.0,81.0,82.0,81.5,-0.5,source concordance only; no ranking
050127,WOODLAND MEMORIAL HOSPITAL,CA,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
050128,TRI-CITY MEDICAL CENTER,CA,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
050129,ST BERNARDINE MEDICAL CENTER,CA,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
050131,NOVATO COMMUNITY HOSPITAL,CA,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050133,ADVENTIST HEALTH AND RIDEOUT,CA,85.0,82.0,89.0,85.5,-0.5,source concordance only; no ranking
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,73.0,71.0,75.0,73.0,0.0,source concordance only; no ranking
050136,PETALUMA VALLEY HOSPITAL,CA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,88.0,89.0,86.0,87.5,0.5,source concordance only; no ranking
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,80.0,79.0,81.0,80.0,0.0,source concordance only; no ranking
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,75.0,70.0,81.0,75.5,-0.5,source concordance only; no ranking
050159,VENTURA COUNTY MEDICAL CENTER,CA,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
05015F,60th Medical Group (Travis AFB),CA,93.0,88.0,93.0,90.5,2.5,source concordance only; no ranking
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
050179,EMANUEL MEDICAL CENTER,CA,83.0,79.0,86.0,82.5,0.5,source concordance only; no ranking
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
050191,ST MARY MEDICAL CENTER,CA,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
050192,ADVENTIST HEALTH REEDLEY,CA,88.0,89.0,87.0,88.0,0.0,source concordance only; no ranking
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
050195,WASHINGTON HOSPITAL,CA,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
050197,SEQUOIA HOSPITAL,CA,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
05020F,NH Camp Pendleton,CA,91.0,88.0,90.0,89.0,2.0,source concordance only; no ranking
050211,ALAMEDA HOSPITAL,CA,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,77.0,74.0,79.0,76.5,0.5,source concordance only; no ranking
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
05022F,NMC San Diego,CA,88.0,84.0,90.0,87.0,1.0,source concordance only; no ranking
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,77.0,71.0,83.0,77.0,0.0,source concordance only; no ranking
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
050236,ADVENTIST HEALTH SIMI VALLEY,CA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
050238,USC ARCADIA HOSPITAL,CA,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050242,DOMINICAN HOSPITAL,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050243,DESERT REGIONAL MEDICAL CENTER,CA,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
050248,NATIVIDAD MEDICAL CENTER,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050254,MARSHALL MEDICAL CENTER,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),CA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
050261,SIERRA VIEW MEDICAL CENTER,CA,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
050272,REDLANDS COMMUNITY HOSPITAL,CA,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
050279,HI-DESERT MEDICAL CENTER,CA,84.0,83.0,86.0,84.5,-0.5,source concordance only; no ranking
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,86.0,86.0,88.0,87.0,-1.0,source concordance only; no ranking
050280,MERCY MEDICAL CENTER REDDING,CA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
050289,AHMC SETON MEDICAL CENTER,CA,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
050290,SAINT JOHN'S HEALTH CENTER,CA,78.0,77.0,79.0,78.0,0.0,source concordance only; no ranking
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
050295,MERCY HOSPITAL,CA,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
050298,BARSTOW COMMUNITY HOSPITAL,CA,89.0,86.0,91.0,88.5,0.5,source concordance only; no ranking
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,82.0,81.0,82.0,81.5,0.5,source concordance only; no ranking
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,87.0,83.0,90.0,86.5,0.5,source concordance only; no ranking
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,82.0,82.0,83.0,82.5,-0.5,source concordance only; no ranking
050308,EL CAMINO HEALTH,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
050315,KERN MEDICAL CENTER,CA,86.0,83.0,88.0,85.5,0.5,source concordance only; no ranking
05031F,PALO ALTO VA MEDICAL CENTER,CA,89.0,87.0,89.0,88.0,1.0,source concordance only; no ranking
050320,HIGHLAND HOSPITAL,CA,83.0,83.0,82.0,82.5,0.5,source concordance only; no ranking
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
050329,CORONA REGIONAL MEDICAL CENTER,CA,81.0,80.0,83.0,81.5,-0.5,source concordance only; no ranking
050334,SALINAS VALLEY HEALTH MEDICAL CENTER,CA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
050335,ADVENTIST HEALTH SONORA,CA,89.0,86.0,93.0,89.5,-0.5,source concordance only; no ranking
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,83.0,78.0,88.0,83.0,0.0,source concordance only; no ranking
050348,UCI HEALTH-ORANGE,CA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,87.0,83.0,90.0,86.5,0.5,source concordance only; no ranking
050352,BARTON MEMORIAL HOSPITAL,CA,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
050360,MARINHEALTH MEDICAL CENTER,CA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
050367,NORTHBAY MEDICAL CENTER,CA,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050376,LAC/HARBOR-UCLA MED CENTER,CA,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
050380,GOOD SAMARITAN HOSPITAL,CA,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
050390,HEMET GLOBAL MEDICAL CENTER,CA,80.0,81.0,79.0,80.0,0.0,source concordance only; no ranking
050393,PIH HEALTH DOWNEY HOSPITAL,CA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
050407,CHINESE HOSPITAL,CA,89.0,85.0,93.0,89.0,0.0,source concordance only; no ranking
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
050414,MERCY HOSPITAL OF FOLSOM,CA,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
050417,SUTTER COAST HOSPITAL,CA,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
050424,SCRIPPS GREEN HOSPITAL,CA,91.0,90.0,91.0,90.5,0.5,source concordance only; no ranking
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,86.0,86.0,85.0,85.5,0.5,source concordance only; no ranking
050426,WEST ANAHEIM MEDICAL CENTER,CA,79.0,76.0,82.0,79.0,0.0,source concordance only; no ranking
050438,HUNTINGTON HOSPITAL,CA,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
050441,STANFORD HEALTH CARE,CA,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
050444,MERCY MEDICAL CENTER,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050454,UCSF MEDICAL CENTER,CA,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
050455,ADVENTIST HEALTH BAKERSFIELD,CA,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050464,DOCTORS MEDICAL CENTER,CA,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
050468,MEMORIAL HOSPITAL OF GARDENA,CA,74.0,70.0,79.0,74.5,-0.5,source concordance only; no ranking
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,78.0,75.0,81.0,78.0,0.0,source concordance only; no ranking
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,80.0,78.0,81.0,79.5,0.5,source concordance only; no ranking
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
050488,EDEN MEDICAL CENTER,CA,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
050492,CLOVIS COMMUNITY MEDICAL CENTER,CA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,86.0,88.0,84.0,86.0,0.0,source concordance only; no ranking
050498,SUTTER AUBURN FAITH HOSPITAL,CA,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
050506,ADVENTIST HEALTH SIERRA VISTA,CA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
050510,KAISER FOUNDATION HOSPITAL,CA,88.0,91.0,86.0,88.5,-0.5,source concordance only; no ranking
050512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
050516,MERCY SAN JUAN MEDICAL CENTER,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,72.0,72.0,73.0,72.5,-0.5,source concordance only; no ranking
050523,SUTTER DELTA MEDICAL CENTER,CA,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
050526,HUNTINGTON BEACH HOSPITAL,CA,72.0,66.0,77.0,71.5,0.5,source concordance only; no ranking
050528,MEMORIAL HOSPITAL LOS BANOS,CA,80.0,75.0,86.0,80.5,-0.5,source concordance only; no ranking
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,CA,77.0,74.0,79.0,76.5,0.5,source concordance only; no ranking
050537,SUTTER DAVIS HOSPITAL,CA,90.0,91.0,88.0,89.5,0.5,source concordance only; no ranking
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
050557,MEMORIAL MEDICAL CENTER,CA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
050561,KAISER FOUNDATION HOSPITAL - WEST LA,CA,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
050567,PROVIDENCE MISSION HOSPITAL,CA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
050573,EISENHOWER MEDICAL CENTER,CA,84.0,83.0,86.0,84.5,-0.5,source concordance only; no ranking
050580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,73.0,70.0,77.0,73.5,-0.5,source concordance only; no ranking
050581,UCI HEALTH-LAKEWOOD,CA,79.0,78.0,80.0,79.0,0.0,source concordance only; no ranking
050586,CHINO VALLEY MEDICAL CENTER,CA,80.0,75.0,85.0,80.0,0.0,source concordance only; no ranking
050588,SAN DIMAS COMMUNITY HOSPITAL,CA,76.0,69.0,82.0,75.5,0.5,source concordance only; no ranking
050590,METHODIST HOSPITAL OF SACRAMENTO,CA,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
050608,ADVENTIST HEALTH DELANO,CA,84.0,86.0,82.0,84.0,0.0,source concordance only; no ranking
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
050624,HENRY MAYO NEWHALL  HOSPITAL,CA,85.0,82.0,89.0,85.5,-0.5,source concordance only; no ranking
050625,CEDARS-SINAI MEDICAL CENTER,CA,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
050633,ADVENTIST HEALTH TWIN CITIES,CA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
050636,PALOMAR MEDICAL CENTER POWAY,CA,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
050641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,77.0,74.0,79.0,76.5,0.5,source concordance only; no ranking
050663,LOS ANGELES COMMUNITY HOSPITAL,CA,69.0,63.0,76.0,69.5,-0.5,source concordance only; no ranking
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,90.0,92.0,89.0,90.5,-0.5,source concordance only; no ranking
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
050684,MENIFEE GLOBAL MEDICAL CENTER,CA,78.0,79.0,76.0,77.5,0.5,source concordance only; no ranking
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
050689,SAN RAMON REGIONAL MEDICAL CENTER,CA,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,87.0,88.0,85.0,86.5,0.5,source concordance only; no ranking
050696,KECK HOSPITAL OF USC,CA,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,CA,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
050704,MISSION COMMUNITY HOSPITAL,CA,74.0,73.0,75.0,74.0,0.0,source concordance only; no ranking
050708,FRESNO SURGICAL HOSPITAL,CA,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
050709,DESERT VALLEY HOSPITAL,CA,80.0,74.0,87.0,80.5,-0.5,source concordance only; no ranking
050710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,88.0,90.0,87.0,88.5,-0.5,source concordance only; no ranking
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,93.0,96.0,90.0,93.0,0.0,source concordance only; no ranking
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,83.0,86.0,81.0,83.5,-0.5,source concordance only; no ranking
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
050736,MONTEREY PARK HOSPITAL,CA,81.0,76.0,86.0,81.0,0.0,source concordance only; no ranking
050737,GARFIELD MEDICAL CENTER,CA,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
050738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
050739,CENTINELA HOSPITAL MEDICAL CENTER,CA,69.0,66.0,72.0,69.0,0.0,source concordance only; no ranking
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,80.0,81.0,80.0,80.5,-0.5,source concordance only; no ranking
050744,ANAHEIM GLOBAL MEDICAL CENTER,CA,67.0,62.0,72.0,67.0,0.0,source concordance only; no ranking
050745,CHAPMAN GLOBAL MEDICAL CENTER,CA,79.0,74.0,84.0,79.0,0.0,source concordance only; no ranking
